,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
4455,https://www.pro-football-reference.com/draft/2013-combine.htm,Keith Pough,ILB,Howard,/td,6-2,239,4.87,33.0,17,118,7.28,4.47,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4456,https://www.pro-football-reference.com/draft/2013-combine.htm,Ty Powell,OLB,Harding,/td,6-2,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013,2013,Seattle Seahawks , 7th , 231st pick , 2013,Drafted
4457,https://www.pro-football-reference.com/draft/2013-combine.htm,Jordan Poyer,CB,Oregon State,https://www.sports-reference.com/cfb/players/jordan-poyer-1.html,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,2013,Philadelphia Eagles , 7th , 218th pick , 2013,Drafted
4458,https://www.pro-football-reference.com/draft/2013-combine.htm,Lonnie Pryor,FB,Florida State,https://www.sports-reference.com/cfb/players/lonnie-pryor-1.html,5-11,227,4.70,30.0,17,114,7.28,4.55,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4459,https://www.pro-football-reference.com/draft/2013-combine.htm,Justin Pugh,OT,Syracuse,https://www.sports-reference.com/cfb/players/justin-pugh-1.html,6-4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013,2013,New York Giants , 1st , 19th pick , 2013,Drafted
4460,https://www.pro-football-reference.com/draft/2013-combine.htm,David Quessenberry,OT,San Jose State,/td,6-5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013,2013,Houston Texans , 6th , 176th pick , 2013,Drafted
4461,https://www.pro-football-reference.com/draft/2013-combine.htm,Bacarri Rambo,FS,Georgia,https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013,2013,Washington Redskins , 6th , 191st pick , 2013,Drafted
4462,https://www.pro-football-reference.com/draft/2013-combine.htm,Joseph Randle,RB,Oklahoma State,https://www.sports-reference.com/cfb/players/joseph-randle-1.html,6-0,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013,2013,Dallas Cowboys , 5th , 151st pick , 2013,Drafted
4463,https://www.pro-football-reference.com/draft/2013-combine.htm,Kevin Reddick,ILB,North Carolina,https://www.sports-reference.com/cfb/players/kevin-reddick-1.html,6-1,243,4.72,,23,113,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4464,https://www.pro-football-reference.com/draft/2013-combine.htm,Jordan Reed,TE,Florida,https://www.sports-reference.com/cfb/players/jordan-reed-1.html,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013,2013,Washington Redskins , 3rd , 85th pick , 2013,Drafted
4465,https://www.pro-football-reference.com/draft/2013-combine.htm,Greg Reid,CB,Florida State,/td,5-8,190,4.46,,10,,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4466,https://www.pro-football-reference.com/draft/2013-combine.htm,Eric Reid,FS,LSU,https://www.sports-reference.com/cfb/players/eric-reid-1.html,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013,2013,San Francisco 49ers , 1st , 18th pick , 2013,Drafted
4467,https://www.pro-football-reference.com/draft/2013-combine.htm,Sean Renfree,QB,Duke,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013,2013,Atlanta Falcons , 7th , 249th pick , 2013,Drafted
4468,https://www.pro-football-reference.com/draft/2013-combine.htm,Xavier Rhodes,CB,Florida State,https://www.sports-reference.com/cfb/players/xavier-rhodes-1.html,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013,2013,Minnesota Vikings , 1st , 25th pick , 2013,Drafted
4469,https://www.pro-football-reference.com/draft/2013-combine.htm,Sheldon Richardson,DT,Missouri,https://www.sports-reference.com/cfb/players/sheldon-richardson-1.html,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013,2013,New York Jets , 1st , 13th pick , 2013,Drafted
4470,https://www.pro-football-reference.com/draft/2013-combine.htm,Theo Riddick,RB,Notre Dame,https://www.sports-reference.com/cfb/players/theo-riddick-1.html,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013,2013,Detroit Lions , 6th , 199th pick , 2013,Drafted
4471,https://www.pro-football-reference.com/draft/2013-combine.htm,Mychal Rivera,TE,Tennessee,https://www.sports-reference.com/cfb/players/mychal-rivera-1.html,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013,2013,Oakland Raiders , 6th , 184th pick , 2013,Drafted
4472,https://www.pro-football-reference.com/draft/2013-combine.htm,Nickell Robey,CB,USC,https://www.sports-reference.com/cfb/players/nickell-robey-1.html,5-7,169,4.53,37.5,10,127,6.74,4.09,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4473,https://www.pro-football-reference.com/draft/2013-combine.htm,Denard Robinson,WR,Michigan,https://www.sports-reference.com/cfb/players/denard-robinson-1.html,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013,2013,Jacksonville Jaguars , 5th , 135th pick , 2013,Drafted
4474,https://www.pro-football-reference.com/draft/2013-combine.htm,Da'Rick Rogers,WR,Tennessee Tech,/td,6-2,217,4.50,39.5,10,132,6.71,4.06,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4475,https://www.pro-football-reference.com/draft/2013-combine.htm,Robbie Rouse,RB,Fresno State,https://www.sports-reference.com/cfb/players/robbie-rouse-1.html,5-6,190,4.80,34.0,15,114,6.97,4.25,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4476,https://www.pro-football-reference.com/draft/2013-combine.htm,Logan Ryan,CB,Rutgers,https://www.sports-reference.com/cfb/players/logan-ryan-1.html,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,2013,New England Patriots , 3rd , 83rd pick , 2013,Drafted
4477,https://www.pro-football-reference.com/draft/2013-combine.htm,Etienne Sabino,OLB,Ohio State,https://www.sports-reference.com/cfb/players/etienne-sabino-1.html,6-2,247,4.75,,24,114,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4478,https://www.pro-football-reference.com/draft/2013-combine.htm,Lanear Sampson,WR,Baylor,https://www.sports-reference.com/cfb/players/lanear-sampson-1.html,5-11,204,4.46,33.5,20,119,7.10,4.38,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4479,https://www.pro-football-reference.com/draft/2013-combine.htm,Ace Sanders,WR,South Carolina,https://www.sports-reference.com/cfb/players/ace-sanders-1.html,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013,2013,Jacksonville Jaguars , 4th , 101st pick , 2013,Drafted
4480,https://www.pro-football-reference.com/draft/2013-combine.htm,Brian Schwenke,C,California,https://www.sports-reference.com/cfb/players/brian-schwenke-1.html,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013,2013,Tennessee Titans , 4th , 107th pick , 2013,Drafted
4481,https://www.pro-football-reference.com/draft/2013-combine.htm,Matt Scott,QB,Arizona,https://www.sports-reference.com/cfb/players/matt-scott-1.html,6-2,213,4.69,31.0,,118,6.69,3.99,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4482,https://www.pro-football-reference.com/draft/2013-combine.htm,Quinn Sharp,P,Oklahoma State,https://www.sports-reference.com/cfb/players/quinn-sharp-1.html,6-1,189,4.86,,,,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4483,https://www.pro-football-reference.com/draft/2013-combine.htm,Kawann Short,DT,Purdue,https://www.sports-reference.com/cfb/players/kawann-short-1.html,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013,2013,Carolina Panthers , 2nd , 44th pick , 2013,Drafted
4484,https://www.pro-football-reference.com/draft/2013-combine.htm,Tharold Simon,CB,LSU,https://www.sports-reference.com/cfb/players/tharold-simon-1.html,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013,2013,Seattle Seahawks , 5th , 138th pick , 2013,Drafted
4485,https://www.pro-football-reference.com/draft/2013-combine.htm,John Simon,OLB,Ohio State,https://www.sports-reference.com/cfb/players/john-simon-2.html,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013,2013,Baltimore Ravens , 4th , 129th pick , 2013,Drafted
4486,https://www.pro-football-reference.com/draft/2013-combine.htm,Dion Sims,TE,Michigan State,https://www.sports-reference.com/cfb/players/dion-sims-1.html,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013,2013,Miami Dolphins , 4th , 106th pick , 2013,Drafted
4487,https://www.pro-football-reference.com/draft/2013-combine.htm,Jamoris Slaughter,SS,Notre Dame,https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013,2013,Cleveland Browns , 6th , 175th pick , 2013,Drafted
4488,https://www.pro-football-reference.com/draft/2013-combine.htm,Darius Slay,CB,Mississippi State,https://www.sports-reference.com/cfb/players/darius-slay-1.html,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013,2013,Detroit Lions , 2nd , 36th pick , 2013,Drafted
4489,https://www.pro-football-reference.com/draft/2013-combine.htm,Rodney Smith,WR,Florida State,https://www.sports-reference.com/cfb/players/rodney-smith-1.html,6-4,225,4.51,34.5,,120,7.03,4.07,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4490,https://www.pro-football-reference.com/draft/2013-combine.htm,Quanterus Smith,DE,Western Kentucky,https://www.sports-reference.com/cfb/players/quanterus-smith-1.html,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013,2013,Denver Broncos , 5th , 146th pick , 2013,Drafted
4491,https://www.pro-football-reference.com/draft/2013-combine.htm,Jared Smith,DT,New Hampshire,/td,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013,2013,Seattle Seahawks , 7th , 241st pick , 2013,Drafted
4492,https://www.pro-football-reference.com/draft/2013-combine.htm,Geno Smith,QB,West Virginia,https://www.sports-reference.com/cfb/players/geno-smith-1.html,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013,2013,New York Jets , 2nd , 39th pick , 2013,Drafted
4493,https://www.pro-football-reference.com/draft/2013-combine.htm,Brad Sorensen,QB,Southern Utah,/td,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013,2013,San Diego Chargers , 7th , 221st pick , 2013,Drafted
4494,https://www.pro-football-reference.com/draft/2013-combine.htm,Ryan Spadola,WR,Lehigh,/td,6-1,204,4.48,33.5,15,119,6.72,4.07,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4495,https://www.pro-football-reference.com/draft/2013-combine.htm,Akeem Spence,DT,Illinois,https://www.sports-reference.com/cfb/players/akeem-spence-1.html,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013,2013,Tampa Bay Buccaneers , 4th , 100th pick , 2013,Drafted
4496,https://www.pro-football-reference.com/draft/2013-combine.htm,Damion Square,DE,Alabama,https://www.sports-reference.com/cfb/players/damion-square-1.html,6-2,293,5.23,,,,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4497,https://www.pro-football-reference.com/draft/2013-combine.htm,Zac Stacy,RB,Vanderbilt,https://www.sports-reference.com/cfb/players/zac-stacy-1.html,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013,2013,St. Louis Rams , 5th , 160th pick , 2013,Drafted
4498,https://www.pro-football-reference.com/draft/2013-combine.htm,Daimion Stafford,FS,Nebraska,https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013,2013,Tennessee Titans , 7th , 248th pick , 2013,Drafted
4499,https://www.pro-football-reference.com/draft/2013-combine.htm,Matt Stankiewitch,C,Penn State,/td,6-3,302,5.43,24.0,27,92,7.90,4.96,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4500,https://www.pro-football-reference.com/draft/2013-combine.htm,Jawanza Starling,SS,USC,https://www.sports-reference.com/cfb/players/jawanza-starling-1.html,6-1,202,4.64,36.0,17,122,6.68,4.34,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4501,https://www.pro-football-reference.com/draft/2013-combine.htm,Jonathan Stewart,ILB,Texas A&M,https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html,6-4,242,4.68,31.0,19,118,7.44,4.53,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4502,https://www.pro-football-reference.com/draft/2013-combine.htm,Walter Stewart,DE,Cincinnati,https://www.sports-reference.com/cfb/players/walter-stewart-1.html,6-4,246,4.69,,,,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4503,https://www.pro-football-reference.com/draft/2013-combine.htm,Kenny Stills,WR,Oklahoma,https://www.sports-reference.com/cfb/players/kenny-stills-1.html,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013,2013,New Orleans Saints , 5th , 144th pick , 2013,Drafted
4504,https://www.pro-football-reference.com/draft/2013-combine.htm,Jake Stoneburner,TE,Ohio State,https://www.sports-reference.com/cfb/players/jake-stoneburner-1.html,6-3,252,4.65,34.5,18,116,7.12,4.27,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4505,https://www.pro-football-reference.com/draft/2013-combine.htm,Caleb Sturgis,K,Florida,https://www.sports-reference.com/cfb/players/caleb-sturgis-1.html,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013,2013,Miami Dolphins , 5th , 166th pick , 2013,Drafted
4506,https://www.pro-football-reference.com/draft/2013-combine.htm,Dax Swanson,CB,SMU,/td,5-10,186,4.56,33.0,15,122,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4507,https://www.pro-football-reference.com/draft/2013-combine.htm,D.J. Swearinger,FS,South Carolina,https://www.sports-reference.com/cfb/players/dj-swearinger-1.html,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013,2013,Houston Texans , 2nd , 57th pick , 2013,Drafted
4508,https://www.pro-football-reference.com/draft/2013-combine.htm,Rod Sweeting,CB,Georgia Tech,https://www.sports-reference.com/cfb/players/rod-sweeting-1.html,5-11,189,4.42,37.0,11,124,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4509,https://www.pro-football-reference.com/draft/2013-combine.htm,Ryan Swope,WR,Texas A&M,https://www.sports-reference.com/cfb/players/ryan-swope-1.html,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013,2013,Arizona Cardinals , 6th , 174th pick , 2013,Drafted
4510,https://www.pro-football-reference.com/draft/2013-combine.htm,Bruce Taylor,ILB,Virginia Tech,https://www.sports-reference.com/cfb/players/bruce-taylor-1.html,6-1,237,5.01,30.5,19,115,7.21,4.39,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4511,https://www.pro-football-reference.com/draft/2013-combine.htm,Devin Taylor,DE,South Carolina,https://www.sports-reference.com/cfb/players/devin-taylor-1.html,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013,2013,Detroit Lions , 4th , 132nd pick , 2013,Drafted
4512,https://www.pro-football-reference.com/draft/2013-combine.htm,Jamar Taylor,CB,Boise State,https://www.sports-reference.com/cfb/players/jamar-taylor-2.html,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,2013,Miami Dolphins , 2nd , 54th pick , 2013,Drafted
4513,https://www.pro-football-reference.com/draft/2013-combine.htm,Mike Taylor,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/mike-taylor-1.html,6-1,234,4.75,,,,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4514,https://www.pro-football-reference.com/draft/2013-combine.htm,Stepfan Taylor,RB,Stanford,https://www.sports-reference.com/cfb/players/stepfan-taylor-1.html,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013,2013,Arizona Cardinals , 5th , 140th pick , 2013,Drafted
4515,https://www.pro-football-reference.com/draft/2013-combine.htm,Manti Te'o,ILB,Notre Dame,https://www.sports-reference.com/cfb/players/manti-teo-1.html,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013,2013,San Diego Chargers , 2nd , 38th pick , 2013,Drafted
4516,https://www.pro-football-reference.com/draft/2013-combine.htm,Chase Thomas,OLB,Stanford,https://www.sports-reference.com/cfb/players/chase-thomas-1.html,6-3,244,4.91,32.0,18,113,7.17,4.31,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4517,https://www.pro-football-reference.com/draft/2013-combine.htm,Dallas Thomas,OT,Tennessee,/td,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013,2013,Miami Dolphins , 3rd , 77th pick , 2013,Drafted
4518,https://www.pro-football-reference.com/draft/2013-combine.htm,Phillip Thomas,FS,Fresno State,https://www.sports-reference.com/cfb/players/phillip-thomas-2.html,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013,2013,Washington Redskins , 4th , 119th pick , 2013,Drafted
4519,https://www.pro-football-reference.com/draft/2013-combine.htm,Shamarko Thomas,SS,Syracuse,https://www.sports-reference.com/cfb/players/shamarko-thomas-1.html,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013,2013,Pittsburgh Steelers , 4th , 111th pick , 2013,Drafted
4520,https://www.pro-football-reference.com/draft/2013-combine.htm,Kenbrell Thompkins,WR,Cincinnati,https://www.sports-reference.com/cfb/players/kenbrell-thompkins-1.html,6-1,193,4.54,33.5,8,121,6.88,4.21,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4521,https://www.pro-football-reference.com/draft/2013-combine.htm,Chris Thompson,RB,Florida State,https://www.sports-reference.com/cfb/players/chris-thompson-1.html,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013,2013,Washington Redskins , 5th , 154th pick , 2013,Drafted
4522,https://www.pro-football-reference.com/draft/2013-combine.htm,Hugh Thornton,OG,Illinois,https://www.sports-reference.com/cfb/players/hugh-thornton-1.html,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013,2013,Indianapolis Colts , 3rd , 86th pick , 2013,Drafted
4523,https://www.pro-football-reference.com/draft/2013-combine.htm,Levine Toilolo,TE,Stanford,https://www.sports-reference.com/cfb/players/levine-toilolo-1.html,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,2013,Atlanta Falcons , 4th , 133rd pick , 2013,Drafted
4524,https://www.pro-football-reference.com/draft/2013-combine.htm,J.C. Tretter,OG,Cornell,/td,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,2013,Green Bay Packers , 4th , 122nd pick , 2013,Drafted
4525,https://www.pro-football-reference.com/draft/2013-combine.htm,Desmond Trufant,CB,Washington,https://www.sports-reference.com/cfb/players/desmond-trufant-1.html,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,2013,Atlanta Falcons , 1st , 22nd pick , 2013,Drafted
4526,https://www.pro-football-reference.com/draft/2013-combine.htm,Matthew Tucker,RB,TCU,https://www.sports-reference.com/cfb/players/matthew-tucker-1.html,6-0,221,4.55,35.5,17,118,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4527,https://www.pro-football-reference.com/draft/2013-combine.htm,Kenny Vaccaro,FS,Texas,https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,2013,New Orleans Saints , 1st , 15th pick , 2013,Drafted
4528,https://www.pro-football-reference.com/draft/2013-combine.htm,James Vandenberg,QB,Iowa,https://www.sports-reference.com/cfb/players/james-vandenberg-1.html,6-3,226,4.92,32.0,,116,6.95,4.52,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4529,https://www.pro-football-reference.com/draft/2013-combine.htm,Conner Vernon,WR,Duke,https://www.sports-reference.com/cfb/players/conner-vernon-1.html,6-0,196,4.68,32.5,,125,6.93,4.22,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4530,https://www.pro-football-reference.com/draft/2013-combine.htm,Ricky Wagner,OT,Wisconsin,/td,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,2013,Baltimore Ravens , 5th , 168th pick , 2013,Drafted
4531,https://www.pro-football-reference.com/draft/2013-combine.htm,Spencer Ware,RB,LSU,https://www.sports-reference.com/cfb/players/spencer-ware-1.html,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013,2013,Seattle Seahawks , 6th , 194th pick , 2013,Drafted
4532,https://www.pro-football-reference.com/draft/2013-combine.htm,Larry Warford,OG,Kentucky,/td,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013,2013,Detroit Lions , 3rd , 65th pick , 2013,Drafted
4533,https://www.pro-football-reference.com/draft/2013-combine.htm,Chance Warmack,OG,Alabama,https://www.sports-reference.com/cfb/players/chance-warmack-1.html,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013,2013,Tennessee Titans , 1st , 10th pick , 2013,Drafted
4534,https://www.pro-football-reference.com/draft/2013-combine.htm,Cornelius Washington,DE,Georgia,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013,2013,Chicago Bears , 6th , 188th pick , 2013,Drafted
4535,https://www.pro-football-reference.com/draft/2013-combine.htm,Earl Watford,OG,James Madison,/td,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013,2013,Arizona Cardinals , 4th , 116th pick , 2013,Drafted
4536,https://www.pro-football-reference.com/draft/2013-combine.htm,Menelik Watson,OT,Florida State,/td,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013,2013,Oakland Raiders , 2nd , 42nd pick , 2013,Drafted
4537,https://www.pro-football-reference.com/draft/2013-combine.htm,Jason Weaver,OT,Southern Miss,/td,6-4,313,5.44,21.0,23,94,8.23,5.07,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4538,https://www.pro-football-reference.com/draft/2013-combine.htm,B.W. Webb,CB,William & Mary,/td,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,2013,Dallas Cowboys , 4th , 114th pick , 2013,Drafted
4539,https://www.pro-football-reference.com/draft/2013-combine.htm,Kayvon Webster,CB,South Florida,https://www.sports-reference.com/cfb/players/kayvon-webster-1.html,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013,2013,Denver Broncos , 3rd , 90th pick , 2013,Drafted
4540,https://www.pro-football-reference.com/draft/2013-combine.htm,Bjoern Werner,DE,Florida State,https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013,2013,Indianapolis Colts , 1st , 24th pick , 2013,Drafted
4541,https://www.pro-football-reference.com/draft/2013-combine.htm,John Wetzel,OT,Boston Col.,/td,6-7,315,5.46,25.0,22,105,7.90,4.81,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4542,https://www.pro-football-reference.com/draft/2013-combine.htm,Markus Wheaton,WR,Oregon State,https://www.sports-reference.com/cfb/players/markus-wheaton-1.html,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013,2013,Pittsburgh Steelers , 3rd , 79th pick , 2013,Drafted
4543,https://www.pro-football-reference.com/draft/2013-combine.htm,J.J. Wilcox,SS,Georgia Southern,/td,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,2013,Dallas Cowboys , 3rd , 80th pick , 2013,Drafted
4544,https://www.pro-football-reference.com/draft/2013-combine.htm,Brandon Williams,DT,Missouri Southern,/td,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,2013,Baltimore Ravens , 3rd , 94th pick , 2013,Drafted
4545,https://www.pro-football-reference.com/draft/2013-combine.htm,Brennan Williams,OT,North Carolina,https://www.sports-reference.com/cfb/players/brennan-williams-1.html,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013,2013,Houston Texans , 3rd , 89th pick , 2013,Drafted
4546,https://www.pro-football-reference.com/draft/2013-combine.htm,Duke Williams,SS,Nevada,https://www.sports-reference.com/cfb/players/duke-williams-1.html,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013,2013,Buffalo Bills , 4th , 105th pick , 2013,Drafted
4547,https://www.pro-football-reference.com/draft/2013-combine.htm,Jesse Williams,DT,Alabama,https://www.sports-reference.com/cfb/players/jesse-williams-3.html,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013,2013,Seattle Seahawks , 5th , 137th pick , 2013,Drafted
4548,https://www.pro-football-reference.com/draft/2013-combine.htm,Kerwynn Williams,RB,Utah State,https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,2013,Indianapolis Colts , 7th , 230th pick , 2013,Drafted
4549,https://www.pro-football-reference.com/draft/2013-combine.htm,Nathan Williams,OLB,Ohio State,https://www.sports-reference.com/cfb/players/nathan-williams-1.html,6-3,241,4.88,35.0,24,113,6.99,4.44,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4550,https://www.pro-football-reference.com/draft/2013-combine.htm,Nicholas Williams,DT,Samford,/td,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,2013,Pittsburgh Steelers , 7th , 223rd pick , 2013,Drafted
4551,https://www.pro-football-reference.com/draft/2013-combine.htm,Shawn Williams,SS,Georgia,https://www.sports-reference.com/cfb/players/shawn-williams-1.html,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,2013,Cincinnati Bengals , 3rd , 84th pick , 2013,Drafted
4552,https://www.pro-football-reference.com/draft/2013-combine.htm,Steve Williams,CB,California,https://www.sports-reference.com/cfb/players/steve-williams-1.html,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013,2013,San Diego Chargers , 5th , 145th pick , 2013,Drafted
